,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
2097,22-24,Woman,United States of America,Bachelor’s degree,Data Analyst,< 1 years,SQL,I do not use machine learning methods,Accounting/Finance,50-249 employees,No (we do not use ML methods),"50,000-59,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, MATLAB", None, None,,, None of these activities are an important part of my role at work,
2100,25-29,Man,Other,Master’s degree,Data Analyst,3-5 years,R,I do not use machine learning methods,Government/Public Service,0-49 employees,No (we do not use ML methods),"1,000-1,999",, Microsoft Power BI,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, SQL","RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook","Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Leaflet / Folium ",,,Analyze and understand data to influence product or business decisions,
2118,40-44,Man,Other,Master’s degree,Data Analyst,1-3 years,SQL,I do not use machine learning methods,Accounting/Finance,50-249 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","15,000-19,999",Amazon Redshift ,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Visual Studio Code (VSCode) ,PyCharm , Spyder, Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
2119,18-21,Man,Kenya,Bachelor’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Insurance/Risk Assessment,50-249 employees,I do not know,$0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio ,Visual Studio , Sublime Text", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
2121,22-24,Woman,Turkey,Bachelor’s degree,Business Analyst,1-3 years,Python,1-2 years,Computers/Technology,250-999 employees,No (we do not use ML methods),$0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,Visual Studio Code (VSCode) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks"," Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",
2123,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,2-3 years,Accounting/Finance,50-249 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",Google Cloud SQL ,"Amazon QuickSight, Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, MATLAB","MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks", Build and/or run a machine learning service that operationally improves my product or workflows,Microsoft Power BI
2125,50-54,Woman,Other,Some college/university study without earning a bachelor’s degree,Data Analyst,I have never written code,,,Academics/Education,0-49 employees,I do not know,$0-999,,,,,,,,," Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",
2126,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Government/Public Service,0-49 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R",Jupyter Notebook," Matplotlib ,Seaborn ", TensorFlow ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,Microsoft Power BI
2135,30-34,Woman,Mexico,Master’s degree,Business Analyst,3-5 years,Python,1-2 years,Marketing/CRM,0-49 employees,We are exploring ML methods (and may one day put a model into production),"10,000-14,999",MySQL , Google Data Studio,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Visual Studio , Spyder, Sublime Text,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,
2137,22-24,Man,Taiwan,Master’s degree,Data Analyst,5-10 years,Python,2-3 years,Government/Public Service,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, C++, MATLAB","RStudio ,Visual Studio , Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",
2142,30-34,Woman,Sri Lanka,Master’s degree,Business Analyst,I have never written code,,,Manufacturing/Fabrication,250-999 employees,No (we do not use ML methods),"4,000-4,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",
2154,22-24,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Broadcasting/Communications,"10,000 or more employees",I do not know,"5,000-7,499",Microsoft SQL Server ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,PyTorch ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,Microsoft Power BI
2156,22-24,Woman,Russia,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Marketing/CRM,"1000-9,999 employees",We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",Microsoft SQL Server , Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, MATLAB","Visual Studio Code (VSCode) ,Jupyter Notebook", Matplotlib ,Xgboost ,"Linear or Logistic Regression, Bayesian Approaches", None of these activities are an important part of my role at work,
2163,55-59,Woman,United States of America,Master’s degree,Data Analyst,5-10 years,Python,< 1 year,Military/Security/Defense,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"100,000-124,999",Microsoft SQL Server , Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
2175,22-24,Woman,Saudi Arabia,Master’s degree,Data Analyst,5-10 years,Python,3-4 years,Computers/Technology,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","3,000-3,999",MySQL ," Microsoft Power BI, Tableau CRM","Local development environments (RStudio, JupyterLab, etc.)","Python, Java","Visual Studio Code (VSCode) ,PyCharm , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",Microsoft Power BI
2187,25-29,Man,Other,Bachelor’s degree,Data Analyst,5-10 years,Python,I do not use machine learning methods,Medical/Pharmaceutical,0-49 employees,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",Google Cloud BigQuery ," Microsoft Power BI, Google Data Studio, Tableau",,"Python, SQL","Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Geoplotlib ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI
2192,35-39,Man,India,Master’s degree,Data Analyst,10-20 years,Python,I do not use machine learning methods,Computers/Technology,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","7,500-9,999",, Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", None,"Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,
2195,45-49,Man,India,Bachelor’s degree,Data Analyst,10-20 years,Python,< 1 year,Government/Public Service,0-49 employees,No (we do not use ML methods),"15,000-19,999",PostgreSQL ," Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Javascript","RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Notepad++","Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",Google Data Studio
2199,30-34,Man,United States of America,Bachelor’s degree,Data Analyst,< 1 years,Python,1-2 years,Computers/Technology,0-49 employees,No (we do not use ML methods),"60,000-69,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, MATLAB"," Sublime Text,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
2214,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,0-49 employees,We use ML methods for generating insights (but do not put working models into production),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ",Seaborn ,"Scikit-learn ,Keras ,PyTorch ,JAX ","Linear or Logistic Regression, Decision Trees or Random Forests"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
2216,30-34,Man,Other,Master’s degree,Data Analyst,1-3 years,SQL,< 1 year,Accounting/Finance,"1000-9,999 employees",No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
2219,22-24,Man,India,Master’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Accounting/Finance,250-999 employees,We are exploring ML methods (and may one day put a model into production),"10,000-14,999",,,,"Python, SQL", Spyder," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",,,Analyze and understand data to influence product or business decisions,
2220,35-39,Man,Indonesia,Master’s degree,Data Analyst,1-3 years,Python,1-2 years,Academics/Education,"1000-9,999 employees",We use ML methods for generating insights (but do not put working models into production),"3,000-3,999",MySQL ," Microsoft Power BI, Tableau, Alteryx ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,LightGBM "," Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",Microsoft Power BI
