,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
10750,40-44,Man,Japan,Bachelor’s degree,Data Analyst,3-10,SQL,< 1 year,Broadcasting/Communications,Enorme,I do not know,"80,000-89,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio Code (VSCode) , Other"," Matplotlib ,Seaborn ","Scikit-learn ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,80000.0,89999.0,84999.5,alto
10751,22-24,Man,Pakistan,Bachelor’s degree,Data Analyst,3-10,Python,2-3 years,Energy/Mining,Grande,"We recently started using ML methods (i.e., models in production for less than 2 years)","25,000-29,999",Google Cloud SQL , Microsoft Power BI,,"Python, R, SQL, C++, MATLAB","Visual Studio ,MATLAB "," Matplotlib ,Plotly / Plotly Express ,Shiny ,Leaflet / Folium ", TensorFlow ,"Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,25000.0,29999.0,27499.5,alto
10755,45-49,Man,India,Master’s degree,Data Analyst,0,,,Accounting/Finance,Enorme,I do not know,"30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,, None of these activities are an important part of my role at work,,30000.0,39999.0,34999.5,alto
10762,22-24,Man,China,Bachelor’s degree,Business Analyst,1-3,Python,< 1 year,Manufacturing/Fabrication,Enorme,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",MySQL , Other,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, C++, Java, MATLAB","Visual Studio Code (VSCode) ,PyCharm ,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn "," TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,15000.0,19999.0,17499.5,alto
10771,22-24,Man,Nigeria,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, MATLAB","PyCharm ,MATLAB ,Jupyter Notebook", Matplotlib ,Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",,0.0,999.0,499.5,bajo
10774,22-24,Woman,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Online Service/Internet-based Services,Mediana,I do not know,"3,000-3,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,,3000.0,3999.0,3499.5,medio
10785,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,0,,,Marketing/CRM,Mediana,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,30000.0,39999.0,34999.5,alto
10788,22-24,Man,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Mediana,We use ML methods for generating insights (but do not put working models into production),"10,000-14,999",MySQL ," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, C++","Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,D3 js ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Evolutionary Approaches, Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,Tableau,10000.0,14999.0,12499.5,alto
10795,25-29,Woman,Spain,Master’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Retail/Sales,Enorme,No (we do not use ML methods),"25,000-29,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Visual Studio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,25000.0,29999.0,27499.5,alto
10809,40-44,Man,"Iran, Islamic Republic of...",Bachelor’s degree,Business Analyst,+10,Python,< 1 year,Marketing/CRM,Pequeña,I do not know,,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,Linear or Logistic Regression,,,,,,
10813,50-54,Man,Colombia,No formal education past high school,Business Analyst,+10,R,1-2 years,Insurance/Risk Assessment,Enorme,I do not know,0-999,,,,"Python, R, SQL, Javascript","RStudio , Spyder, Notepad++,Jupyter Notebook","Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,PyTorch ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10824,30-34,Man,United Arab Emirates,No formal education past high school,Business Analyst,1-3,Python,< 1 year,Retail/Sales,Pequeña,No (we do not use ML methods),"100,000-124,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,PyCharm , None, None, None, None of these activities are an important part of my role at work,,100000.0,124999.0,112499.5,alto
10836,25-29,Man,India,Master’s degree,Data Analyst,3-10,Python,I do not use machine learning methods,Insurance/Risk Assessment,Enorme,I do not know,"5,000-7,499",Oracle Database , Other,Other,"Python, SQL, Java"," Spyder, Notepad++"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Other",,5000.0,7499.0,6249.5,medio
10843,25-29,Man,Canada,Master’s degree,Data Analyst,1-3,SQL,1-2 years,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","60,000-69,999",, Other,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL, Bash, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,60000.0,69999.0,64999.5,alto
10844,35-39,Woman,Switzerland,Master’s degree,Business Analyst,3-10,Python,,,Unkown,,,,,," SQL, Java", Other,,,,,,,,,
10870,25-29,Woman,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Grande,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) "," Matplotlib ,Seaborn ",Scikit-learn ," Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,1000.0,1999.0,1499.5,bajo
10874,35-39,Man,Singapore,Master’s degree,Data Analyst,1-3,Python,2-3 years,Manufacturing/Fabrication,Mediana,We use ML methods for generating insights (but do not put working models into production),"90,000-99,999",PostgreSQL , Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Bokeh ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Convolutional Neural Networks", Build and/or run a machine learning service that operationally improves my product or workflows,,90000.0,99999.0,94999.5,alto
10877,50-54,Woman,Belgium,Master’s degree,Data Analyst,+10,None,< 1 year,Government/Public Service,Enorme,We are exploring ML methods (and may one day put a model into production),"100,000-124,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Bash"," Vim / Emacs,Jupyter Notebook", None,MXNet ," Decision Trees or Random Forests, Bayesian Approaches", None of these activities are an important part of my role at work,,100000.0,124999.0,112499.5,alto
10884,22-24,Man,India,Master’s degree,Data Analyst,1-3,Python,,,Unkown,,,,,," R, SQL, Other",PyCharm ,Plotly / Plotly Express ,,,,,,,,
10890,18-21,Woman,India,Bachelor’s degree,Data Analyst,1-3,C,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook, Matplotlib , None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10905,30-34,Man,India,Bachelor’s degree,Data Analyst,3-10,SQL,3-4 years,Computers/Technology,Enorme,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",Microsoft SQL Server ," Microsoft Power BI, Google Data Studio, Tableau, Salesforce","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm , Notepad++,MATLAB ", Matplotlib ,"Scikit-learn ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau,15000.0,19999.0,17499.5,alto
10908,30-34,Man,Israel,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Mediana,We are exploring ML methods (and may one day put a model into production),"100,000-124,999",MongoDB , Tableau,,"Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,100000.0,124999.0,112499.5,alto
10919,35-39,Man,Poland,Master’s degree,Data Analyst,3-10,Python,< 1 year,Marketing/CRM,Mediana,No (we do not use ML methods),"1,000-1,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Bash","PyCharm , Notepad++,Jupyter Notebook", None,Scikit-learn , Decision Trees or Random Forests," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,1000.0,1999.0,1499.5,bajo
10935,35-39,Man,Indonesia,Master’s degree,Data Analyst,0,,,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),"2,000-2,999",,,,,,,,,Analyze and understand data to influence product or business decisions,,2000.0,2999.0,2499.5,medio
10938,30-34,Man,Japan,Master’s degree,Business Analyst,1-3,R,1-2 years,Other,Grande,We are exploring ML methods (and may one day put a model into production),"70,000-79,999",Google Cloud BigQuery , None,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai "," Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,70000.0,79999.0,74999.5,alto
10947,35-39,Woman,India,Master’s degree,Data Analyst,+10,Python,5-10 years,Computers/Technology,Pequeña,"We have well established ML methods (i.e., models in production for more than 2 years)","1,000-1,999",, None,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) "," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",,1000.0,1999.0,1499.5,bajo
