,Q39_Part_1,Q39_Part_2,Q39_Part_3,Q39_Part_4,Q39_Part_5,Q39_Part_6,Q39_Part_7,Q39_Part_8,Q39_Part_9,Q39_OTHER,Q32_B_Part_1,Q32_B_Part_2,Q32_B_Part_3,Q32_B_Part_4,Q32_B_Part_5,Q32_B_Part_6,Q32_B_Part_7,Q32_B_Part_8,Q32_B_Part_9,Q32_B_Part_10,Q32_B_Part_11,Q32_B_Part_12,Q32_B_Part_13,Q32_B_Part_14,Q32_B_Part_15,Q32_B_Part_16,Q32_B_Part_17,Q32_B_Part_18,Q32_B_Part_19,Q32_B_Part_20,Q32_B_OTHER,Q34_B_Part_1,Q34_B_Part_2,Q34_B_Part_3,Q34_B_Part_4,Q34_B_Part_5,Q34_B_Part_6,Q34_B_Part_7,Q34_B_Part_8,Q34_B_Part_9,Q34_B_Part_10,Q34_B_Part_11,Q34_B_Part_12,Q34_B_Part_13,Q34_B_Part_14,Q34_B_Part_15,Q34_B_Part_16,Q34_B_OTHER
5278,,,,,,,,,I do not share my work publicly,,,PostgreSQL ,,,MongoDB ,,,,Microsoft Azure SQL Database ,,,,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5279,,,,,,,,,,,MySQL ,,,,,,,,,,,Amazon Aurora ,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,Other
5280,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5281,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,,,,,,,,,Amazon DynamoDB ,,,Google Cloud SQL ,,,,,,,,,,Tableau,Salesforce,,,,,,,,,,,
5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,,,,,,,,,,,,,SQLite ,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,None,
5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,,Salesforce,Tableau CRM,,,,,,,,,,
5288,,,,,,,,,,,,,,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,Amazon QuickSight,,,Tableau,Salesforce,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
5289, Plotly Dash ,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,,,,, Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,,, NBViewer , GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
5293,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
5295,,,,,,,,,,,MySQL ,,,Oracle Database ,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,Google Cloud BigTable ,,,,,,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,,,,
5296,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5302,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,,,,,,,,,,Amazon QuickSight,Google Data Studio,Looker,,Salesforce,,,Domo,,,,,Microsoft Azure Synapse ,Thoughtspot ,,
5303,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,,,,,,,,,,,MySQL ,,,,,,,,,,,,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,Google Cloud Spanner ,,,,Amazon QuickSight,,,,,,,,,,,,,,,
5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
5310,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,,,,,,,,,,,MySQL ,,,,,,,,,,,,Amazon DynamoDB ,,,,,,,,,,,,,,,,,,,,,,,,None,
5313,,,,,,,,,,,,,,,,,,,,Microsoft Azure Cosmos DB ,,Amazon Aurora ,,Amazon RDS ,,,Google Cloud Firestore ,,,,,Microsoft Power BI,Amazon QuickSight,,,Tableau,Salesforce,,,,,,,,,,,
5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,,,,,,,,,,,,,,Oracle Database ,,Snowflake ,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
5316,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,,Snowflake ,IBM Db2 ,Microsoft SQL Server ,,,Amazon Redshift ,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,,Google Data Studio,,,,,,,,,,,,,,
5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5322,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,,,,,,,,,,,,,,,,,IBM Db2 ,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,,,,,,,,,,,,,,,,,,,,,,,,Tableau CRM,,,,,,,,,,
5330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,Google Cloud SQL ,Google Cloud Firestore ,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5336,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,,,,,,,,,,,,,,,,,,,,,,,Amazon DynamoDB ,,,,,,,,,,,,Looker,,,Tableau CRM,,,,,,,,Thoughtspot ,,
5338,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5340,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,,,,,,,,,,,,,,Oracle Database ,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,,Looker,,Salesforce,,Qlik,Domo,,,Sisense ,,Microsoft Azure Synapse ,,,
5343,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5346,,,,,,,,,,,,PostgreSQL ,SQLite ,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
5347,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,,,,,
5348,,,,, Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,Salesforce,,,,,Alteryx ,,,,,,
5350,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,,Microsoft Azure Cosmos DB ,,Amazon Aurora ,,Amazon RDS ,,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,,,Tableau,Salesforce,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
5351,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5353,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,,,, GitHub , Personal blog ,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,Tableau CRM,,,TIBCO Spotfire,,,,Microsoft Azure Synapse ,,,
5362,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,,,,,,,,,,,,PostgreSQL ,,Oracle Database ,MongoDB ,,IBM Db2 ,,,,,,,,,,,Google Cloud BigTable ,,,,,,,,,,,,,,,,,,,None,
5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
5367, Plotly Dash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,,,,,,,,,,,,,,Oracle Database ,,,,,,,,,,Amazon RDS ,,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,,,Google Data Studio,,,,,,,,,Sisense ,,Microsoft Azure Synapse ,,,
5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,IBM Db2 ,,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,Google Cloud BigQuery ,Google Cloud SQL ,,,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5371,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,Amazon QuickSight,,,,,,,,,,,,,,,
5378,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5380,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,Tableau,,,,,,,,,,,,
5382,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
5383,,,,,,,,,,,,PostgreSQL ,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
5384,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,Amazon RDS ,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
5385,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5389,,,,,,,,,,,MySQL ,,,,,,,,,Microsoft Azure Cosmos DB ,,,,Amazon RDS ,,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
5390,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5391,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,,,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5395,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,,,,,,,,,,,MySQL ,,,Oracle Database ,MongoDB ,,,,,,,,,Amazon RDS ,,,,Google Cloud BigTable ,,,,,,Google Data Studio,,Tableau,,Tableau CRM,Qlik,,,,,,Microsoft Azure Synapse ,,,
5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
5401,,,,,,,,,,,,PostgreSQL ,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
5402,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,,Amazon DynamoDB ,Amazon RDS ,,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,,,,,,,,,,,,PostgreSQL ,SQLite ,Oracle Database ,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5407,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,Alteryx ,,,,,,
5408,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,
5411,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,,,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5412,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,, Streamlit ,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,Tableau,,,,,,,,,,,,
5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417,,,,,,,,,,,,,,,,,,,,,Amazon Redshift ,Amazon Aurora ,,Amazon RDS ,,,,Google Cloud BigTable ,,,,,,,,,,,,,,,,SAP Analytics Cloud ,,,,
5418,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5420,, Streamlit ,, GitHub , Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,,Microsoft Azure Cosmos DB ,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,,,,,
5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
5425,,,, GitHub ,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,,Google Data Studio,,,,,,,,,,,,,,
5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,Amazon Redshift ,,,,,,,,,,,,Amazon QuickSight,,,Tableau,,,,,,,,,,,,
5430,,,,,,,,,,,MySQL ,,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,Amazon QuickSight,,,Tableau,,,,,,,,,,,,
5431,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5434,,,,,,,,,,,,,,,MongoDB ,,,,Microsoft Azure SQL Database ,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5435,,,,,,,,,,,,,,,,,IBM Db2 ,Microsoft SQL Server ,,,,,,,,,Google Cloud Firestore ,,,,,,,Google Data Studio,,Tableau,,Tableau CRM,Qlik,,,,,,,,,
5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
5437,,,, GitHub , Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439,,,,,,,,,,,,,,,,,,,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5440,,,,,,,,,I do not share my work publicly,,,,,,,Snowflake ,,,Microsoft Azure SQL Database ,,Amazon Redshift ,,,Amazon RDS ,,,,,Google Cloud Spanner ,,,Microsoft Power BI,,,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,Alteryx ,,,,,,
5444,,,,,,,,,,,,,,,,,,,,,,,,Amazon RDS ,,,,,,,,,Amazon QuickSight,,,,,,,,,,,,,,,
5445,,,,,,,,,,,,,,Oracle Database ,,,,,,,,,Amazon DynamoDB ,,,,,Google Cloud BigTable ,,,,Microsoft Power BI,Amazon QuickSight,,,,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449,,,,,,,,,,,,,,,,,,,,,,,,Amazon RDS ,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5450,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5452,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
5453,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456,,,, GitHub , Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
